ID,Expected
32622,14
32623,35
32624,37
32625,35
32626,42
32627,12
32628,3
32629,43
32630,14
32631,1
32632,29
32633,35
32634,35
32635,35
32636,30
32637,12
32638,35
32639,34
32640,14
32641,34
32642,34
32643,3
32644,3
32645,34
32646,35
32647,29
32648,3
32649,35
32650,14
32651,3
32652,52
32653,34
32654,3
32655,35
32656,35
32657,3
32658,35
32659,14
32660,3
32661,14
32662,3
32663,14
32664,34
32665,37
32666,1
32667,14
32668,29
32669,35
32670,29
32671,29
32672,14
32673,34
32674,34
32675,35
32676,34
32677,35
32678,35
32679,35
32680,35
32681,34
32682,34
32683,3
32684,34
32685,23
32686,14
32687,34
32688,29
32689,3
32690,35
32691,34
32692,35
32693,3
32694,35
32695,29
32696,35
32697,29
32698,34
32699,14
32700,35
32701,34
32702,3
32703,35
32704,34
32705,14
32706,35
32707,52
32708,14
32709,43
32710,37
32711,35
32712,14
32713,3
32714,14
32715,35
32716,30
32717,14
32718,3
32719,29
32720,35
32721,29
32722,3
32723,35
32724,42
32725,34
32726,29
32727,3
32728,35
32729,14
32730,34
32731,35
32732,35
32733,34
32734,35
32735,3
32736,14
32737,35
32738,3
32739,34
32740,34
32741,35
32742,35
32743,35
32744,35
32745,37
32746,3
32747,3
32748,34
32749,35
32750,14
32751,3
32752,34
32753,35
32754,35
32755,23
32756,14
32757,34
32758,34
32759,34
32760,34
32761,3
32762,12
32763,34
32764,34
32765,12
32766,29
32767,3
32768,35
32769,3
32770,14
32771,35
32772,29
32773,35
32774,35
32775,34
32776,14
32777,3
32778,3
32779,18
32780,35
32781,1
32782,1
32783,3
32784,14
32785,34
32786,14
32787,3
32788,18
32789,3
32790,35
32791,3
32792,35
32793,3
32794,35
32795,29
32796,14
32797,34
32798,35
32799,29
32800,54
32801,14
32802,14
32803,34
32804,35
32805,3
32806,29
32807,35
32808,35
32809,3
32810,29
32811,34
32812,34
32813,14
32814,35
32815,35
32816,35
32817,3
32818,35
32819,35
32820,34
32821,35
32822,37
32823,35
32824,34
32825,34
32826,34
32827,29
32828,35
32829,3
32830,35
32831,14
32832,35
32833,42
32834,5
32835,34
32836,35
32837,29
32838,34
32839,34
32840,35
32841,29
32842,35
32843,34
32844,34
32845,29
32846,35
32847,23
32848,3
32849,34
32850,14
32851,14
32852,35
32853,14
32854,29
32855,29
32856,14
32857,14
32858,34
32859,35
32860,35
32861,35
32862,34
32863,3
32864,34
32865,42
32866,34
32867,34
32868,14
32869,3
32870,14
32871,14
32872,35
32873,35
32874,12
32875,18
32876,14
32877,35
32878,3
32879,3
32880,14
32881,29
32882,37
32883,35
32884,34
32885,3
32886,35
32887,30
32888,34
32889,42
32890,12
32891,35
32892,3
32893,18
32894,35
32895,14
32896,3
32897,34
32898,35
32899,14
32900,30
32901,29
32902,14
32903,3
32904,29
32905,54
32906,34
32907,35
32908,34
32909,35
32910,3
32911,35
32912,29
32913,35
32914,14
32915,3
32916,29
32917,35
32918,3
32919,18
32920,35
32921,3
32922,34
32923,30
32924,14
32925,34
32926,35
32927,35
32928,35
32929,35
32930,3
32931,35
32932,14
32933,3
32934,1
32935,42
32936,34
32937,3
32938,35
32939,35
32940,3
32941,18
32942,35
32943,34
32944,3
32945,30
32946,42
32947,14
32948,34
32949,29
32950,35
32951,35
32952,34
32953,35
32954,23
32955,35
32956,14
32957,29
32958,34
32959,18
32960,35
32961,3
32962,14
32963,18
32964,35
32965,29
32966,3
32967,34
32968,29
32969,35
32970,18
32971,35
32972,34
32973,35
32974,35
32975,35
32976,35
32977,42
32978,12
32979,34
32980,29
32981,3
32982,35
32983,35
32984,3
32985,14
32986,34
32987,14
32988,29
32989,29
32990,3
32991,3
32992,31
32993,35
32994,34
32995,35
32996,18
32997,3
32998,35
32999,3
33000,35
33001,29
33002,35
33003,34
33004,34
33005,34
33006,14
33007,3
33008,14
33009,29
33010,23
33011,3
33012,35
33013,35
33014,34
33015,3
33016,34
33017,34
33018,35
33019,3
33020,34
33021,14
33022,34
33023,14
33024,14
33025,34
33026,35
33027,35
33028,3
33029,34
33030,35
33031,3
33032,35
33033,42
33034,3
33035,33
33036,5
33037,34
33038,35
33039,14
33040,35
33041,35
33042,14
33043,35
33044,34
33045,3
33046,35
33047,35
33048,35
33049,34
33050,8
33051,3
33052,14
33053,14
33054,34
33055,34
33056,18
33057,42
33058,35
33059,31
33060,34
33061,34
33062,35
33063,3
33064,35
33065,29
33066,14
33067,3
33068,3
33069,34
33070,34
33071,35
33072,34
33073,35
33074,35
33075,34
33076,35
33077,3
33078,35
33079,35
33080,35
33081,3
33082,34
33083,35
33084,34
33085,14
33086,3
33087,35
33088,29
33089,30
33090,3
33091,29
33092,35
33093,34
33094,35
33095,3
33096,37
33097,3
33098,18
33099,14
33100,14
33101,35
33102,35
33103,29
33104,35
33105,35
33106,3
33107,3
33108,29
33109,35
33110,35
33111,34
33112,34
33113,35
33114,34
33115,14
33116,35
33117,23
33118,35
33119,21
33120,29
33121,8
33122,34
33123,29
33124,3
33125,3
33126,14
33127,35
33128,14
33129,30
33130,3
33131,1
33132,14
33133,34
33134,34
33135,34
33136,29
33137,14
33138,29
33139,3
33140,42
33141,35
33142,29
33143,34
33144,3
33145,34
33146,29
33147,14
33148,35
33149,18
33150,14
33151,34
33152,14
33153,29
33154,35
33155,29
33156,29
33157,3
33158,3
33159,3
33160,35
33161,29
33162,37
33163,3
33164,34
33165,35
33166,3
33167,29
33168,35
33169,34
33170,14
33171,35
33172,33
33173,14
33174,42
33175,34
33176,35
33177,14
33178,34
33179,14
33180,34
33181,14
33182,37
33183,37
33184,35
33185,34
33186,35
33187,29
33188,34
33189,35
33190,3
33191,3
33192,35
33193,29
33194,35
33195,34
33196,34
33197,30
33198,34
33199,1
33200,29
33201,34
33202,52
33203,14
33204,35
33205,35
33206,35
33207,35
33208,29
33209,34
33210,35
33211,35
33212,29
33213,3
33214,35
33215,34
33216,3
33217,34
33218,35
33219,14
33220,35
33221,14
33222,3
33223,29
33224,35
33225,29
33226,34
33227,35
33228,35
33229,35
33230,35
33231,35
33232,34
33233,34
33234,3
33235,35
33236,34
33237,3
33238,42
33239,3
33240,35
33241,3
33242,35
33243,35
33244,35
33245,29
33246,35
33247,35
33248,35
33249,3
33250,3
33251,3
33252,14
33253,14
33254,3
33255,35
33256,34
33257,3
33258,34
33259,34
33260,34
33261,29
33262,35
33263,34
33264,35
33265,34
33266,1
33267,30
33268,29
33269,35
33270,34
33271,35
33272,35
33273,59
33274,34
33275,1
33276,1
33277,14
33278,34
33279,35
33280,35
33281,29
33282,14
33283,29
33284,5
33285,14
33286,34
33287,18
33288,34
33289,14
33290,3
33291,18
33292,34
33293,14
33294,3
33295,3
33296,3
33297,35
33298,3
33299,42
33300,35
33301,34
33302,3
33303,34
33304,35
33305,29
33306,6
33307,35
33308,3
33309,3
33310,29
33311,35
33312,14
33313,35
33314,14
33315,29
33316,34
33317,3
33318,34
33319,14
33320,14
33321,35
33322,30
33323,14
33324,3
33325,35
33326,14
33327,35
33328,3
33329,34
33330,14
33331,35
33332,3
33333,35
33334,29
33335,34
33336,3
33337,35
33338,35
33339,14
33340,35
33341,59
33342,29
33343,3
33344,3
33345,3
33346,34
33347,29
33348,35
33349,34
33350,3
33351,35
33352,34
33353,29
33354,35
33355,34
33356,35
33357,3
33358,34
33359,34
33360,35
33361,29
33362,3
33363,35
33364,6
33365,34
33366,3
33367,34
33368,14
33369,35
33370,14
33371,31
33372,52
33373,29
33374,14
33375,3
33376,14
33377,14
33378,3
33379,37
33380,14
33381,34
33382,35
33383,29
33384,3
33385,35
33386,30
33387,29
33388,35
33389,34
33390,34
33391,34
33392,14
33393,37
33394,35
33395,14
33396,35
33397,34
33398,14
33399,14
33400,14
33401,35
33402,3
33403,35
33404,35
33405,3
33406,35
33407,35
33408,34
33409,34
33410,3
33411,14
33412,5
33413,34
33414,3
33415,35
33416,29
33417,34
33418,29
33419,3
33420,35
33421,3
33422,29
33423,35
33424,35
33425,34
33426,5
33427,34
33428,54
33429,29
33430,14
33431,34
33432,37
33433,18
33434,14
33435,29
33436,3
33437,35
33438,35
33439,1
33440,34
33441,35
33442,34
33443,35
33444,34
33445,14
33446,29
33447,35
33448,34
33449,35
33450,35
33451,35
33452,35
33453,3
33454,14
33455,29
33456,29
33457,42
33458,14
33459,34
33460,14
33461,35
33462,34
33463,12
33464,34
33465,3
33466,29
33467,35
33468,3
33469,3
33470,35
33471,14
33472,3
33473,3
33474,34
33475,29
33476,29
33477,3
33478,3
33479,35
33480,34
33481,14
33482,29
33483,3
33484,35
33485,14
33486,18
33487,34
33488,3
33489,29
33490,42
33491,34
33492,12
33493,14
33494,14
33495,3
33496,34
33497,29
33498,34
33499,14
33500,3
33501,14
33502,34
33503,1
33504,34
33505,34
33506,34
33507,3
33508,18
33509,42
33510,29
33511,3
33512,3
33513,37
33514,14
33515,35
33516,34
33517,34
33518,35
33519,34
33520,14
33521,35
33522,14
33523,14
33524,14
33525,34
33526,23
33527,29
33528,5
33529,35
33530,14
33531,54
33532,14
33533,35
33534,34
33535,35
33536,14
33537,34
33538,3
33539,34
33540,35
33541,12
33542,34
33543,29
33544,3
33545,52
33546,35
33547,29
33548,3
33549,34
33550,35
33551,14
33552,35
33553,42
33554,35
33555,12
33556,34
33557,14
33558,35
33559,3
33560,34
33561,3
33562,34
33563,35
33564,34
33565,3
33566,35
33567,14
33568,14
33569,29
33570,33
33571,12
33572,35
33573,35
33574,34
33575,29
33576,29
33577,3
33578,37
33579,35
33580,3
33581,35
33582,3
33583,14
33584,35
33585,35
33586,12
33587,3
33588,14
33589,3
33590,29
33591,3
33592,29
33593,35
33594,35
33595,23
33596,34
33597,3
33598,34
33599,18
33600,29
33601,29
33602,35
33603,3
33604,3
33605,35
33606,3
33607,29
33608,34
33609,3
33610,35
33611,35
33612,34
33613,5
33614,35
33615,35
33616,42
33617,34
33618,14
33619,35
33620,35
33621,34
33622,3
33623,34
33624,35
33625,3
33626,35
33627,14
33628,14
33629,34
33630,34
33631,34
33632,35
33633,18
33634,34
33635,52
33636,3
33637,42
33638,3
33639,3
33640,34
33641,34
33642,35
33643,34
33644,35
33645,34
33646,30
33647,14
33648,14
33649,35
33650,35
33651,14
33652,14
33653,14
33654,3
33655,35
33656,35
33657,35
33658,35
33659,3
33660,35
33661,14
33662,34
33663,3
33664,34
33665,3
33666,14
33667,14
33668,3
33669,3
33670,14
33671,1
33672,29
33673,35
33674,1
33675,35
33676,3
33677,18
33678,8
33679,29
33680,35
33681,14
33682,3
33683,34
33684,35
33685,34
33686,14
33687,3
33688,29
33689,3
33690,35
33691,37
33692,34
33693,35
33694,35
33695,14
33696,34
33697,3
33698,3
33699,14
33700,29
33701,3
33702,3
33703,14
33704,35
33705,34
33706,3
33707,35
33708,34
33709,3
33710,34
33711,35
33712,35
33713,3
33714,35
33715,34
33716,14
33717,14
33718,35
33719,35
33720,3
33721,35
33722,3
33723,34
33724,35
33725,35
33726,3
33727,29
33728,3
33729,3
33730,29
33731,31
33732,35
33733,34
33734,14
33735,34
33736,34
33737,14
33738,34
33739,35
33740,34
33741,29
33742,35
33743,35
33744,14
33745,35
33746,35
33747,3
33748,14
33749,35
33750,3
33751,35
33752,34
33753,14
33754,35
33755,35
33756,18
33757,3
33758,35
33759,35
33760,14
33761,34
33762,3
33763,34
33764,3
33765,34
33766,50
33767,29
33768,35
33769,34
33770,14
33771,14
33772,34
33773,35
33774,35
33775,35
33776,29
33777,34
33778,35
33779,34
33780,3
33781,35
33782,14
33783,35
33784,14
33785,14
33786,3
33787,35
33788,29
33789,42
33790,34
33791,1
33792,35
33793,35
33794,29
33795,14
33796,18
33797,34
33798,35
33799,31
33800,3
33801,35
33802,3
33803,35
33804,35
33805,3
33806,18
33807,3
33808,35
33809,14
33810,35
33811,29
33812,42
33813,35
33814,3
33815,14
33816,14
33817,35
33818,35
33819,14
33820,34
33821,14
33822,34
33823,29
33824,35
33825,34
33826,35
33827,3
33828,35
33829,35
33830,35
33831,14
33832,14
33833,3
33834,3
33835,14
33836,29
33837,42
33838,35
33839,3
33840,35
33841,35
33842,29
33843,3
33844,29
33845,34
33846,14
33847,3
33848,35
33849,1
33850,34
33851,23
33852,29
33853,34
33854,35
33855,12
33856,34
33857,35
33858,29
33859,42
33860,35
33861,3
33862,3
33863,34
33864,14
33865,35
33866,3
33867,34
33868,14
33869,35
33870,3
33871,34
33872,35
33873,29
33874,3
33875,34
33876,29
33877,35
33878,31
33879,34
33880,3
33881,3
33882,3
33883,35
33884,29
33885,34
33886,35
33887,3
33888,35
33889,34
33890,3
33891,34
33892,35
33893,35
33894,29
33895,3
33896,35
33897,14
33898,14
33899,35
33900,30
33901,14
33902,3
33903,14
33904,35
33905,35
33906,35
33907,14
33908,3
33909,29
33910,3
33911,37
33912,35
33913,34
33914,35
33915,35
33916,3
33917,35
33918,14
33919,3
33920,35
33921,34
33922,35
33923,14
33924,3
33925,35
33926,35
33927,3
33928,12
33929,3
33930,34
33931,35
33932,29
33933,35
33934,34
33935,18
33936,3
33937,29
33938,42
33939,14
33940,34
33941,29
33942,35
33943,1
33944,34
33945,34
33946,29
33947,3
33948,3
33949,35
33950,34
33951,3
33952,29
33953,35
33954,35
33955,3
33956,34
33957,35
33958,18
33959,14
33960,35
33961,35
33962,14
33963,34
33964,35
33965,35
33966,3
33967,37
33968,3
33969,34
33970,14
33971,35
33972,34
33973,35
33974,14
33975,14
33976,35
33977,34
33978,3
33979,3
33980,35
33981,29
33982,3
33983,14
33984,35
33985,34
33986,35
33987,14
33988,42
33989,18
33990,3
33991,35
33992,3
33993,35
33994,42
33995,34
33996,35
33997,12
33998,34
33999,30
34000,29
34001,35
34002,35
34003,35
34004,34
34005,29
34006,35
34007,3
34008,35
34009,34
34010,34
34011,3
34012,29
34013,35
34014,14
34015,3
34016,3
34017,29
34018,14
34019,34
34020,29
34021,34
34022,34
34023,34
34024,14
34025,34
34026,35
34027,42
34028,35
34029,14
34030,35
34031,18
34032,3
34033,3
34034,35
34035,29
34036,35
34037,35
34038,3
34039,35
34040,35
34041,14
34042,1
34043,35
34044,35
34045,3
34046,34
34047,3
34048,14
34049,3
34050,35
34051,3
34052,14
34053,29
34054,3
34055,35
34056,42
34057,35
34058,35
34059,14
34060,34
34061,23
34062,34
34063,3
34064,14
34065,14
34066,34
34067,3
34068,14
34069,3
34070,35
34071,34
34072,35
34073,5
34074,34
34075,37
34076,35
34077,35
34078,35
34079,37
34080,3
34081,34
34082,35
34083,34
34084,14
34085,3
34086,1
34087,35
34088,14
34089,33
34090,34
34091,3
34092,35
34093,35
34094,34
34095,35
34096,3
34097,29
34098,3
34099,34
34100,12
34101,3
34102,34
34103,3
34104,35
34105,3
34106,3
34107,14
34108,35
34109,35
34110,35
34111,35
34112,35
34113,42
34114,35
34115,35
34116,34
34117,3
34118,34
34119,29
34120,35
34121,35
34122,20
34123,3
34124,35
34125,42
34126,34
34127,35
34128,34
34129,35
34130,3
34131,3
34132,12
34133,34
34134,3
34135,35
34136,35
34137,34
34138,29
34139,34
34140,14
34141,3
34142,16
34143,35
34144,3
34145,29
34146,23
34147,35
34148,14
34149,14
34150,14
34151,34
34152,34
34153,35
34154,34
34155,3
34156,3
34157,35
34158,42
34159,34
34160,34
34161,34
34162,14
34163,3
34164,14
34165,3
34166,35
34167,3
34168,34
34169,35
34170,34
34171,34
34172,14
34173,14
34174,34
34175,35
34176,3
34177,34
34178,34
34179,29
34180,14
34181,3
34182,34
34183,14
34184,3
34185,3
34186,35
34187,3
34188,34
34189,35
34190,34
34191,42
34192,35
34193,14
34194,37
34195,35
34196,30
34197,3
34198,3
34199,34
34200,12
34201,3
34202,34
34203,35
34204,34
34205,29
34206,18
34207,42
34208,35
34209,35
34210,14
34211,29
34212,35
34213,35
34214,35
34215,59
34216,29
34217,35
34218,14
34219,14
34220,34
34221,35
34222,14
34223,3
34224,12
34225,34
34226,35
34227,34
34228,14
34229,35
34230,35
34231,34
34232,3
34233,14
34234,34
34235,34
34236,1
34237,3
34238,29
34239,34
34240,34
34241,35
34242,14
34243,52
34244,29
34245,3
34246,35
34247,3
34248,3
34249,35
34250,35
34251,35
34252,30
34253,34
34254,34
34255,18
34256,34
34257,3
34258,34
34259,37
34260,34
34261,34
34262,3
34263,29
34264,34
34265,35
34266,34
34267,14
34268,35
34269,35
34270,14
34271,5
34272,29
34273,34
34274,14
34275,14
34276,12
34277,35
34278,34
34279,14
34280,3
34281,34
34282,3
34283,14
34284,42
34285,3
34286,14
34287,42
34288,14
34289,35
34290,3
34291,35
34292,42
34293,35
34294,35
34295,35
34296,17
34297,34
34298,34
34299,34
34300,34
34301,14
34302,3
34303,14
34304,15
34305,35
34306,34
34307,35
34308,34
34309,18
34310,35
34311,14
34312,34
34313,3
34314,35
34315,35
34316,14
34317,23
34318,14
34319,35
34320,3
34321,34
34322,34
34323,18
34324,34
34325,35
34326,34
34327,3
34328,34
34329,14
34330,37
34331,35
34332,34
34333,3
34334,35
34335,3
34336,34
34337,14
34338,29
34339,29
34340,34
34341,14
34342,3
34343,14
34344,37
34345,34
34346,29
34347,35
34348,35
34349,34
34350,34
34351,23
34352,31
34353,3
34354,35
34355,14
34356,29
34357,35
34358,34
34359,35
34360,29
34361,34
34362,3
34363,3
34364,34
34365,35
34366,35
34367,35
34368,14
34369,35
34370,3
34371,3
34372,42
34373,35
34374,29
34375,3
34376,34
34377,35
34378,35
34379,35
34380,29
34381,35
34382,3
34383,35
34384,29
34385,35
34386,35
34387,35
34388,29
34389,14
34390,29
34391,34
34392,3
34393,3
34394,35
34395,3
34396,3
34397,18
34398,35
34399,35
34400,34
34401,34
34402,52
34403,34
34404,35
34405,34
34406,3
34407,35
34408,14
34409,14
34410,35
34411,3
34412,35
34413,54
34414,35
34415,34
34416,35
34417,3
34418,12
34419,35
34420,34
34421,14
34422,14
34423,3
34424,29
34425,3
34426,35
34427,34
34428,35
34429,29
34430,34
34431,35
34432,6
34433,14
34434,3
34435,35
34436,14
34437,14
34438,34
34439,3
34440,35
34441,3
34442,35
34443,18
34444,14
34445,30
34446,35
34447,35
34448,42
34449,18
34450,35
34451,14
34452,34
34453,18
34454,14
34455,3
34456,29
34457,37
34458,29
34459,18
34460,35
34461,14
34462,34
34463,35
34464,35
34465,35
34466,29
34467,35
34468,3
34469,14
34470,3
34471,3
34472,34
34473,34
34474,3
34475,34
34476,35
34477,35
34478,3
34479,29
34480,14
34481,35
34482,23
34483,34
34484,34
34485,35
34486,3
34487,34
34488,14
34489,3
34490,3
34491,35
34492,3
34493,14
34494,34
34495,34
34496,3
34497,29
34498,34
34499,3
34500,35
34501,3
34502,34
34503,3
34504,35
34505,35
34506,14
34507,3
34508,35
34509,35
34510,3
34511,34
34512,12
34513,35
34514,3
34515,29
34516,35
34517,34
34518,34
34519,52
34520,14
34521,18
34522,3
34523,3
34524,35
34525,14
34526,35
34527,34
34528,34
34529,34
34530,3
34531,35
34532,34
34533,34
34534,23
34535,14
34536,3
34537,34
34538,52
34539,34
34540,14
34541,14
34542,37
34543,34
34544,34
34545,3
34546,14
34547,34
34548,35
34549,14
34550,35
34551,35
34552,34
34553,35
34554,34
34555,35
34556,14
34557,34
34558,34
34559,14
34560,3
34561,14
34562,34
34563,37
34564,34
34565,12
34566,34
34567,3
34568,3
34569,34
34570,34
34571,34
34572,3
34573,29
34574,34
34575,18
34576,14
34577,34
34578,29
34579,3
34580,29
34581,34
34582,14
34583,3
34584,14
34585,35
34586,14
34587,34
34588,3
34589,3
34590,34
34591,14
34592,35
34593,34
34594,3
34595,34
34596,3
34597,34
34598,35
34599,29
34600,34
34601,34
34602,35
34603,29
34604,35
34605,34
34606,34
34607,35
34608,35
34609,14
34610,14
34611,14
34612,34
34613,35
34614,3
34615,3
34616,30
34617,3
34618,29
34619,34
34620,34
34621,54
34622,35
34623,35
34624,34
34625,14
34626,3
34627,3
34628,29
34629,34
34630,14
34631,14
34632,14
34633,14
34634,34
34635,34
34636,35
34637,3
34638,34
34639,35
34640,35
34641,35
34642,35
34643,34
34644,35
34645,14
34646,35
34647,35
34648,35
34649,35
34650,35
34651,14
34652,34
34653,35
34654,3
34655,35
34656,35
34657,3
34658,35
34659,34
34660,34
34661,29
34662,14
34663,34
34664,12
34665,3
34666,3
34667,34
34668,35
34669,23
34670,34
34671,37
34672,35
34673,14
34674,34
34675,34
34676,35
34677,14
34678,34
34679,12
34680,6
34681,23
34682,34
34683,34
34684,12
34685,35
34686,18
34687,14
34688,1
34689,3
34690,35
34691,3
34692,42
34693,35
34694,30
34695,37
34696,3
34697,14
34698,18
34699,3
34700,35
34701,35
34702,3
34703,14
34704,3
34705,35
34706,35
34707,3
34708,3
34709,14
34710,29
34711,35
34712,29
34713,14
34714,34
34715,35
34716,14
34717,34
34718,35
34719,34
34720,34
34721,1
34722,14
34723,35
34724,34
34725,35
34726,3
34727,18
34728,3
34729,3
34730,29
34731,42
34732,29
34733,35
34734,3
34735,29
34736,30
34737,29
34738,3
34739,34
34740,3
34741,35
34742,14
34743,34
34744,34
34745,14
34746,34
34747,34
34748,14
34749,35
34750,3
34751,12
34752,34
34753,35
34754,34
34755,3
34756,35
34757,29
34758,35
34759,35
34760,34
34761,34
34762,29
34763,14
34764,35
34765,34
34766,42
34767,3
34768,12
34769,35
34770,14
34771,34
34772,34
34773,3
34774,37
34775,35
34776,3
34777,34
34778,35
34779,35
34780,3
34781,1
34782,35
34783,35
34784,35
34785,35
34786,34
34787,3
34788,34
34789,35
34790,37
34791,35
34792,35
34793,42
34794,14
34795,35
34796,35
34797,3
34798,34
34799,35
34800,3
34801,29
34802,35
34803,29
34804,3
34805,37
34806,3
34807,3
34808,14
34809,35
34810,14
34811,34
34812,42
34813,34
34814,14
34815,35
34816,35
34817,14
34818,34
34819,34
34820,3
34821,35
34822,14
34823,12
34824,35
34825,34
34826,60
34827,35
34828,18
34829,3
34830,35
34831,3
34832,35
34833,14
34834,29
34835,35
34836,35
34837,3
34838,35
34839,34
34840,34
34841,3
34842,35
34843,14
34844,42
34845,14
34846,35
34847,34
34848,14
34849,35
34850,5
34851,29
34852,29
34853,35
34854,14
34855,34
34856,12
34857,14
34858,3
34859,34
34860,29
34861,42
34862,3
34863,29
34864,35
34865,35
34866,14
34867,14
34868,5
34869,3
34870,3
34871,3
34872,42
34873,3
34874,14
34875,5
34876,14
34877,3
34878,34
34879,34
34880,35
34881,35
34882,34
34883,34
34884,34
34885,34
34886,34
34887,12
34888,37
34889,29
34890,14
34891,14
34892,14
34893,35
34894,23
34895,3
34896,34
34897,3
34898,14
34899,34
34900,3
34901,3
34902,14
34903,14
34904,3
34905,14
34906,29
34907,34
34908,3
34909,3
34910,23
34911,35
34912,3
34913,3
34914,29
34915,14
34916,35
34917,35
34918,35
34919,3
34920,34
34921,29
34922,14
34923,34
34924,3
34925,29
34926,35
34927,3
34928,35
34929,3
34930,34
34931,34
34932,35
34933,34
34934,34
34935,35
34936,35
34937,14
34938,34
34939,14
34940,5
34941,3
